4.7228e-01 0.0000e+00 2.0825e-01 -5.0000e-02 1.3332e-01 9.6544e-02 0.0000e+00 -3.4322e-02 0.0000e+00 1.0000e-02 2.3242e-01
4.9999e-01 0.0000e+00 1.1719e-01 -1.5220e-01 1.7147e-01 1.2683e-01 0.0000e+00 -2.1792e-02 0.0000e+00 1.0000e-02 2.2762e-01
5.0000e-01 0.0000e+00 1.2478e-01 -1.2758e-01 1.5628e-01 1.1739e-01 0.0000e+00 -3.2280e-02 0.0000e+00 1.5125e-02 2.3229e-01
5.0000e-01 0.0000e+00 1.2403e-01 -1.3073e-01 1.6274e-01 1.2027e-01 0.0000e+00 -2.3862e-02 0.0000e+00 1.0000e-02 2.2609e-01
4.5332e-01 0.0000e+00 2.0605e-01 -5.0000e-02 1.3849e-01 1.0044e-01 0.0000e+00 -3.2413e-02 0.0000e+00 1.0000e-02 2.3607e-01
5.0000e-01 0.0000e+00 1.2835e-01 -1.1942e-01 1.5558e-01 1.1627e-01 0.0000e+00 -2.4965e-02 0.0000e+00 1.0010e-02 2.2964e-01
4.9999e-01 0.0000e+00 1.2120e-01 -1.3919e-01 1.6544e-01 1.2247e-01 0.0000e+00 -2.2946e-02 0.0000e+00 1.0085e-02 2.3026e-01
4.9999e-01 0.0000e+00 1.2942e-01 -1.1981e-01 1.5634e-01 1.1664e-01 0.0000e+00 -2.5282e-02 0.0000e+00 1.0002e-02 2.2729e-01
5.0000e-01 0.0000e+00 1.3638e-01 -9.5498e-02 1.4736e-01 1.0999e-01 0.0000e+00 -2.7997e-02 0.0000e+00 1.0002e-02 2.2976e-01
4.8870e-01 0.0000e+00 2.0737e-01 -5.0000e-02 1.2595e-01 9.2653e-02 0.0000e+00 -3.5534e-02 0.0000e+00 1.0000e-02 2.3193e-01
4.9986e-01 0.0000e+00 2.0778e-01 -6.0083e-02 1.2618e-01 9.2517e-02 0.0000e+00 -3.3278e-02 0.0000e+00 1.0000e-02 2.3684e-01
4.6029e-01 0.0000e+00 2.0413e-01 -5.0024e-02 1.3361e-01 9.8213e-02 0.0000e+00 -3.3205e-02 0.0000e+00 1.0000e-02 2.3299e-01
5.0000e-01 0.0000e+00 1.3605e-01 -1.0045e-01 1.5029e-01 1.1145e-01 0.0000e+00 -2.7451e-02 0.0000e+00 1.0001e-02 2.2807e-01
4.9999e-01 0.0000e+00 2.0575e-01 -7.9878e-02 1.3219e-01 9.6403e-02 0.0000e+00 -2.9230e-02 0.0000e+00 1.0000e-02 2.3097e-01
4.4489e-01 0.0000e+00 1.9995e-01 -5.0000e-02 1.4307e-01 1.0307e-01 0.0000e+00 -3.1279e-02 0.0000e+00 1.0000e-02 2.3214e-01
5.0000e-01 0.0000e+00 1.2679e-01 -1.2710e-01 1.6015e-01 1.1891e-01 0.0000e+00 -2.4414e-02 0.0000e+00 1.0001e-02 2.2906e-01
5.0000e-01 0.0000e+00 1.3126e-01 -1.1707e-01 1.5549e-01 1.1572e-01 0.0000e+00 -2.5473e-02 0.0000e+00 1.0008e-02 2.2719e-01
4.9999e-01 0.0000e+00 1.2669e-01 -1.2906e-01 1.6152e-01 1.1934e-01 0.0000e+00 -2.3958e-02 0.0000e+00 1.0008e-02 2.3446e-01
4.7207e-01 0.0000e+00 2.0717e-01 -5.0000e-02 1.3240e-01 9.6537e-02 0.0000e+00 -3.5102e-02 0.0000e+00 1.0000e-02 2.2305e-01
5.0000e-01 0.0000e+00 1.2835e-01 -1.1940e-01 1.5822e-01 1.1669e-01 0.0000e+00 -2.4768e-02 0.0000e+00 1.0002e-02 2.2887e-01
4.4596e-01 0.0000e+00 2.0425e-01 -5.0000e-02 1.3955e-01 1.0182e-01 0.0000e+00 -3.1785e-02 0.0000e+00 1.0000e-02 2.3157e-01
4.7929e-01 0.0000e+00 2.0627e-01 -5.0011e-02 1.2855e-01 9.4702e-02 0.0000e+00 -3.5357e-02 0.0000e+00 1.0000e-02 2.3232e-01
4.1190e-01 0.0000e+00 1.7066e-01 -5.0001e-02 1.5911e-01 1.1499e-01 0.0000e+00 -3.0081e-02 0.0000e+00 1.0000e-02 2.2749e-01
4.9994e-01 0.0000e+00 1.2402e-01 -1.3704e-01 1.6276e-01 1.2134e-01 0.0000e+00 -2.3214e-02 0.0000e+00 1.0011e-02 2.3794e-01
4.7218e-01 0.0000e+00 2.0670e-01 -5.0031e-02 1.3186e-01 9.6444e-02 0.0000e+00 -3.4848e-02 0.0000e+00 1.0000e-02 2.3098e-01
4.9999e-01 0.0000e+00 1.2200e-01 -1.3631e-01 1.5917e-01 1.1883e-01 0.0000e+00 -3.7415e-02 0.0000e+00 1.9000e-02 2.3302e-01
5.0000e-01 0.0000e+00 1.2391e-01 -1.3862e-01 1.6510e-01 1.2231e-01 0.0000e+00 -2.3257e-02 0.0000e+00 1.0000e-02 2.3001e-01
4.9999e-01 0.0000e+00 1.2342e-01 -1.3999e-01 1.6805e-01 1.2316e-01 0.0000e+00 -2.3016e-02 0.0000e+00 1.0000e-02 2.2978e-01
4.9178e-01 0.0000e+00 1.8782e-01 -9.6534e-02 1.3976e-01 1.0272e-01 0.0000e+00 -2.6420e-02 0.0000e+00 1.0000e-02 2.2596e-01
4.9999e-01 0.0000e+00 2.0580e-01 -7.6486e-02 1.3078e-01 9.5575e-02 0.0000e+00 -2.9773e-02 0.0000e+00 1.0001e-02 2.2926e-01
4.9999e-01 0.0000e+00 1.2366e-01 -1.3141e-01 1.6279e-01 1.2023e-01 0.0000e+00 -2.3531e-02 0.0000e+00 1.0004e-02 2.3181e-01
4.5546e-01 0.0000e+00 2.0625e-01 -5.0000e-02 1.3824e-01 1.0023e-01 0.0000e+00 -3.3002e-02 0.0000e+00 1.0000e-02 2.3194e-01
5.0000e-01 0.0000e+00 1.3049e-01 -1.0753e-01 1.5180e-01 1.1319e-01 0.0000e+00 -2.6092e-02 0.0000e+00 1.0000e-02 2.3029e-01
4.9988e-01 0.0000e+00 1.2194e-01 -1.3887e-01 1.6541e-01 1.2235e-01 0.0000e+00 -2.2847e-02 0.0000e+00 1.0007e-02 2.3196e-01
4.9540e-01 0.0000e+00 1.2303e-01 -1.3990e-01 1.6912e-01 1.2418e-01 0.0000e+00 -2.3827e-02 0.0000e+00 1.0604e-02 2.3345e-01
4.5514e-01 0.0000e+00 2.0544e-01 -5.0926e-02 1.3774e-01 1.0038e-01 0.0000e+00 -3.3313e-02 0.0000e+00 1.0231e-02 2.2993e-01
4.7141e-01 0.0000e+00 2.0725e-01 -5.0608e-02 1.3283e-01 9.6571e-02 0.0000e+00 -3.3795e-02 0.0000e+00 1.0001e-02 2.3290e-01
4.7834e-01 0.0000e+00 1.1631e-01 -1.3554e-01 1.7678e-01 1.2950e-01 0.0000e+00 -2.2214e-02 0.0000e+00 1.0000e-02 2.3540e-01
4.9999e-01 0.0000e+00 1.1778e-01 -1.4403e-01 1.6098e-01 1.2122e-01 0.0000e+00 -3.6375e-02 0.0000e+00 1.8742e-02 2.2432e-01
5.0000e-01 0.0000e+00 1.2694e-01 -1.2225e-01 1.5885e-01 1.1751e-01 0.0000e+00 -2.4533e-02 0.0000e+00 1.0000e-02 2.2836e-01
5.0000e-01 0.0000e+00 1.2980e-01 -1.1876e-01 1.5861e-01 1.1660e-01 0.0000e+00 -2.4973e-02 0.0000e+00 1.0003e-02 2.3288e-01
