5.0000e-01 0.0000e+00 2.4940e-01 -5.0000e-02 1.1940e-01 8.7537e-02 0.0000e+00 -3.4454e-02 0.0000e+00 1.0000e-02 2.3032e-01
3.6974e-01 0.0000e+00 7.0448e-02 -5.1009e-02 2.0998e-01 1.5677e-01 0.0000e+00 -2.8108e-02 0.0000e+00 1.0398e-02 2.2375e-01
4.4343e-01 0.0000e+00 1.1896e-01 -1.0303e-01 1.7723e-01 1.3028e-01 0.0000e+00 -2.3936e-02 0.0000e+00 1.0009e-02 2.3219e-01
4.7710e-01 0.0000e+00 2.4546e-01 -5.0002e-02 1.2510e-01 9.2025e-02 0.0000e+00 -3.2790e-02 0.0000e+00 1.0000e-02 2.3098e-01
4.6768e-01 0.0000e+00 5.0000e-02 -1.5335e-01 2.1629e-01 1.6959e-01 0.0000e+00 -1.9822e-02 0.0000e+00 1.0000e-02 2.2670e-01
4.7373e-01 0.0000e+00 5.0000e-02 -1.6308e-01 2.1798e-01 1.7065e-01 0.0000e+00 -1.9353e-02 0.0000e+00 1.0000e-02 2.2616e-01
5.0000e-01 0.0000e+00 2.7955e-01 -5.0000e-02 1.1403e-01 8.4981e-02 0.0000e+00 -4.4128e-02 0.0000e+00 1.6705e-02 2.2573e-01
5.0000e-01 0.0000e+00 5.0000e-02 -2.0283e-01 2.1993e-01 1.7128e-01 0.0000e+00 -2.9283e-02 0.0000e+00 1.7724e-02 2.3497e-01
4.9996e-01 0.0000e+00 5.0000e-02 -1.9606e-01 2.2191e-01 1.7284e-01 0.0000e+00 -1.8421e-02 0.0000e+00 1.0000e-02 2.2885e-01
5.0000e-01 0.0000e+00 5.0000e-02 -1.7082e-01 2.0783e-01 1.6455e-01 0.0000e+00 -1.9871e-02 0.0000e+00 1.0000e-02 2.2109e-01
4.7955e-01 0.0000e+00 2.4572e-01 -5.0000e-02 1.2322e-01 9.1023e-02 0.0000e+00 -3.2641e-02 0.0000e+00 1.0000e-02 2.2905e-01
4.2241e-01 0.0000e+00 1.7026e-01 -5.0000e-02 1.5524e-01 1.1201e-01 0.0000e+00 -3.0601e-02 0.0000e+00 1.0000e-02 2.3017e-01
5.0000e-01 0.0000e+00 2.4859e-01 -5.0001e-02 1.1828e-01 8.7080e-02 0.0000e+00 -3.3989e-02 0.0000e+00 1.0000e-02 2.2788e-01
5.0000e-01 0.0000e+00 5.0000e-02 -2.2460e-01 2.2934e-01 1.7518e-01 0.0000e+00 -3.5965e-02 0.0000e+00 2.2892e-02 2.3189e-01
4.5197e-01 0.0000e+00 5.0000e-02 -1.4616e-01 2.2361e-01 1.7326e-01 0.0000e+00 -1.9705e-02 0.0000e+00 1.0000e-02 2.2537e-01
4.8922e-01 0.0000e+00 2.3201e-01 -5.0001e-02 1.2503e-01 9.0987e-02 0.0000e+00 -3.4732e-02 0.0000e+00 1.0000e-02 2.2483e-01
5.0000e-01 0.0000e+00 2.4421e-01 -5.0001e-02 1.1890e-01 8.7604e-02 0.0000e+00 -3.4953e-02 0.0000e+00 1.0000e-02 2.3325e-01
5.0000e-01 0.0000e+00 2.6566e-01 -5.0001e-02 1.1621e-01 8.6364e-02 0.0000e+00 -3.3730e-02 0.0000e+00 1.0000e-02 2.2691e-01
4.9440e-01 0.0000e+00 5.0000e-02 -1.8275e-01 2.1714e-01 1.7037e-01 0.0000e+00 -1.9049e-02 0.0000e+00 1.0000e-02 2.2761e-01
4.9398e-01 0.0000e+00 2.3643e-01 -5.0001e-02 1.2102e-01 8.8901e-02 0.0000e+00 -3.4148e-02 0.0000e+00 1.0000e-02 2.2989e-01
5.0000e-01 0.0000e+00 5.0000e-02 -1.7670e-01 2.1071e-01 1.6614e-01 0.0000e+00 -1.9464e-02 0.0000e+00 1.0002e-02 2.2928e-01
4.4914e-01 0.0000e+00 2.0311e-01 -5.0000e-02 1.4021e-01 1.0171e-01 0.0000e+00 -3.2503e-02 0.0000e+00 1.0000e-02 2.2421e-01
4.8837e-01 0.0000e+00 2.4632e-01 -5.0002e-02 1.2095e-01 8.9354e-02 0.0000e+00 -3.3341e-02 0.0000e+00 1.0000e-02 2.3272e-01
4.9999e-01 0.0000e+00 5.0000e-02 -2.3469e-01 2.2898e-01 1.7515e-01 0.0000e+00 -4.2532e-02 0.0000e+00 2.7523e-02 2.3416e-01
4.9999e-01 0.0000e+00 5.0000e-02 -1.9491e-01 2.2084e-01 1.7159e-01 0.0000e+00 -1.9687e-02 0.0000e+00 1.0929e-02 2.3269e-01
4.3404e-01 0.0000e+00 1.9516e-01 -5.0001e-02 1.4723e-01 1.0643e-01 0.0000e+00 -3.1211e-02 0.0000e+00 1.0000e-02 2.2910e-01
4.5275e-01 0.0000e+00 1.7890e-01 -6.2042e-02 1.4588e-01 1.0610e-01 0.0000e+00 -3.0218e-02 0.0000e+00 1.0024e-02 2.3774e-01
5.0000e-01 0.0000e+00 5.0000e-02 -2.0961e-01 2.1958e-01 1.7028e-01 0.0000e+00 -3.6063e-02 0.0000e+00 2.2658e-02 2.3045e-01
4.9095e-01 0.0000e+00 2.3519e-01 -5.0001e-02 1.2253e-01 8.9934e-02 0.0000e+00 -3.4588e-02 0.0000e+00 1.0000e-02 2.3204e-01
5.0000e-01 0.0000e+00 5.0000e-02 -1.9546e-01 2.1801e-01 1.6960e-01 0.0000e+00 -2.6745e-02 0.0000e+00 1.5780e-02 2.3292e-01
5.0000e-01 0.0000e+00 5.0000e-02 -1.7640e-01 2.1010e-01 1.6610e-01 0.0000e+00 -1.9479e-02 0.0000e+00 1.0000e-02 2.2993e-01
4.5226e-01 0.0000e+00 5.0000e-02 -1.4721e-01 2.2631e-01 1.7454e-01 0.0000e+00 -1.9863e-02 0.0000e+00 1.0001e-02 2.2586e-01
4.4563e-01 0.0000e+00 5.0000e-02 -1.2737e-01 2.1546e-01 1.6841e-01 0.0000e+00 -2.0726e-02 0.0000e+00 1.0000e-02 2.2803e-01
3.7822e-01 0.0000e+00 1.0384e-01 -5.0000e-02 1.8971e-01 1.3972e-01 0.0000e+00 -2.9314e-02 0.0000e+00 1.0000e-02 2.2581e-01
5.0000e-01 0.0000e+00 6.7548e-02 -5.0000e-01 9.3348e-02 1.2127e-01 0.0000e+00 -1.0000e-01 0.0000e+00 6.7882e-02 2.3618e-01
4.9999e-01 0.0000e+00 5.0000e-02 -1.8289e-01 2.1589e-01 1.6860e-01 0.0000e+00 -1.9165e-02 0.0000e+00 1.0000e-02 2.2921e-01
4.9126e-01 0.0000e+00 2.3943e-01 -5.0003e-02 1.2265e-01 8.9666e-02 0.0000e+00 -3.3887e-02 0.0000e+00 1.0000e-02 2.3079e-01
4.8553e-01 0.0000e+00 5.0000e-02 -1.6158e-01 2.1099e-01 1.6589e-01 0.0000e+00 -1.9793e-02 0.0000e+00 1.0000e-02 2.2441e-01
4.4041e-01 0.0000e+00 5.0000e-02 -1.3426e-01 2.2455e-01 1.7349e-01 0.0000e+00 -2.0132e-02 0.0000e+00 1.0000e-02 2.2579e-01
4.9999e-01 0.0000e+00 5.0000e-02 -1.7735e-01 2.0950e-01 1.6576e-01 0.0000e+00 -1.9317e-02 0.0000e+00 1.0000e-02 2.2455e-01
5.0000e-01 0.0000e+00 5.0000e-02 -2.1049e-01 2.2495e-01 1.7454e-01 0.0000e+00 -2.5755e-02 0.0000e+00 1.5585e-02 2.2918e-01
4.9999e-01 0.0000e+00 5.0000e-02 -2.3275e-01 2.2919e-01 1.7484e-01 0.0000e+00 -4.2870e-02 0.0000e+00 2.7635e-02 2.3107e-01
5.0000e-01 0.0000e+00 5.0000e-02 -2.0399e-01 2.2091e-01 1.7007e-01 0.0000e+00 -3.1014e-02 0.0000e+00 1.9117e-02 2.3174e-01
4.4366e-01 0.0000e+00 1.9592e-01 -5.0000e-02 1.4319e-01 1.0350e-01 0.0000e+00 -3.1401e-02 0.0000e+00 1.0000e-02 2.2806e-01
4.6745e-01 0.0000e+00 5.0000e-02 -1.4839e-01 2.1507e-01 1.6814e-01 0.0000e+00 -2.0074e-02 0.0000e+00 1.0000e-02 2.2924e-01
4.0676e-01 0.0000e+00 5.0000e-02 -9.3220e-02 2.1865e-01 1.6994e-01 0.0000e+00 -2.1997e-02 0.0000e+00 1.0000e-02 2.3035e-01
