0.0000e+00 5.0000e-02 4.8614e-01 3.7998e-01 5.0000e-01 1.6576e-02 3.9378e-01 1.0000e-01 1.2000e-01 1.0000e-02 1.0721e+02
0.0000e+00 5.4395e-02 5.0000e-01 3.8546e-01 5.0000e-01 1.0000e-02 4.0445e-01 1.0000e-01 1.2405e-01 1.0000e-02 1.0942e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.9508e-01 5.0000e-01 1.0000e-02 4.6529e-01 8.0719e-02 1.4539e-01 1.0000e-02 1.1631e+02
0.0000e+00 5.0000e-02 5.0000e-01 4.2123e-01 5.0000e-01 1.0976e-02 3.9986e-01 1.0000e-01 1.1169e-01 1.0000e-02 9.7309e+01
0.0000e+00 5.0399e-02 5.0000e-01 3.9396e-01 5.0000e-01 1.0000e-02 3.8979e-01 1.0000e-01 1.1693e-01 1.0000e-02 1.0764e+02
0.0000e+00 5.0417e-02 5.0000e-01 3.5376e-01 5.0000e-01 1.1535e-02 3.9233e-01 1.0000e-01 1.3281e-01 1.1938e-02 1.1185e+02
0.0000e+00 5.1327e-02 4.7511e-01 4.0937e-01 5.0000e-01 1.0000e-02 3.9412e-01 1.0000e-01 1.0870e-01 1.0580e-02 1.0136e+02
0.0000e+00 5.0000e-02 5.0000e-01 3.6654e-01 5.0000e-01 1.0000e-02 3.9131e-01 1.0000e-01 1.2611e-01 1.0000e-02 1.0521e+02
0.0000e+00 5.3806e-02 5.0000e-01 3.7452e-01 5.0000e-01 1.0000e-02 3.8881e-01 1.0000e-01 1.2433e-01 1.1216e-02 1.1929e+02
0.0000e+00 5.0000e-02 5.0000e-01 4.0670e-01 4.9513e-01 1.0000e-02 3.9169e-01 1.0000e-01 1.1493e-01 1.0461e-02 9.7991e+01
0.0000e+00 5.0000e-02 4.9612e-01 3.8072e-01 5.0000e-01 1.0000e-02 4.1005e-01 1.0000e-01 1.2533e-01 1.0000e-02 1.0655e+02
0.0000e+00 5.4419e-02 4.8955e-01 3.8553e-01 5.0000e-01 1.0000e-02 3.9568e-01 1.0000e-01 1.1934e-01 1.0000e-02 1.0365e+02
0.0000e+00 5.2049e-02 5.0000e-01 3.5688e-01 5.0000e-01 1.0000e-02 3.9979e-01 1.0000e-01 1.3237e-01 1.0000e-02 1.2340e+02
0.0000e+00 5.0000e-02 5.0000e-01 4.3449e-01 5.0000e-01 1.0000e-02 3.9508e-01 1.0000e-01 1.0705e-01 1.0000e-02 9.6329e+01
0.0000e+00 5.0000e-02 5.0000e-01 3.7901e-01 5.0000e-01 2.2508e-02 3.9760e-01 1.0000e-01 1.2554e-01 1.0087e-02 1.1066e+02
0.0000e+00 5.1213e-02 4.9920e-01 3.5827e-01 5.0000e-01 2.0205e-02 3.9435e-01 1.0000e-01 1.3175e-01 1.0244e-02 1.1708e+02
0.0000e+00 5.0000e-02 4.9864e-01 3.7652e-01 5.0000e-01 1.0000e-02 4.0792e-01 1.0000e-01 1.2680e-01 1.0000e-02 1.1000e+02
0.0000e+00 5.0267e-02 4.7576e-01 3.9138e-01 5.0000e-01 1.0000e-02 3.9554e-01 1.0000e-01 1.1433e-01 1.0995e-02 1.1010e+02
0.0000e+00 5.1073e-02 4.9590e-01 3.0686e-01 4.9536e-01 1.0000e-02 4.2462e-01 8.4552e-02 1.3509e-01 1.0581e-02 1.1655e+02
0.0000e+00 5.0000e-01 4.6187e-01 4.4961e-01 5.1747e-02 1.9861e-02 3.1002e-01 1.0000e-02 2.9172e-01 1.6407e-02 1.1497e+02
0.0000e+00 5.2657e-02 4.9725e-01 4.0574e-01 4.9827e-01 1.0000e-02 3.9129e-01 1.0000e-01 1.1400e-01 1.0000e-02 1.1117e+02
0.0000e+00 5.0770e-02 5.0000e-01 3.6538e-01 5.0000e-01 1.0016e-02 4.0255e-01 1.0000e-01 1.2976e-01 1.0000e-02 1.1010e+02
0.0000e+00 5.0000e-02 4.9650e-01 3.7562e-01 5.0000e-01 1.0000e-02 4.0662e-01 1.0000e-01 1.2625e-01 1.0000e-02 1.1365e+02
0.0000e+00 5.0000e-02 5.0000e-01 4.5088e-01 5.0000e-01 1.0000e-02 3.8695e-01 1.0000e-01 1.0136e-01 1.0000e-02 1.0944e+02
0.0000e+00 5.1861e-02 4.8950e-01 3.9708e-01 5.0000e-01 1.0000e-02 4.0317e-01 1.0000e-01 1.1725e-01 1.0042e-02 1.0755e+02
0.0000e+00 5.0000e-02 4.9583e-01 3.7906e-01 5.0000e-01 1.4156e-02 3.8998e-01 1.0000e-01 1.2234e-01 1.1523e-02 1.1507e+02
0.0000e+00 5.0321e-02 5.0000e-01 3.7735e-01 5.0000e-01 1.0000e-02 4.0467e-01 1.0000e-01 1.2605e-01 1.0000e-02 1.0814e+02
