0.0000e+00 4.9999e-01 5.0000e-01 4.6521e-01 7.6862e-02 1.0000e-01 4.9987e-01 1.5380e-02 4.9875e-01 2.6999e-02 1.2248e+02
0.0000e+00 5.0000e-01 5.0000e-01 5.0000e-01 6.7773e-02 3.9468e-02 4.9863e-01 1.2772e-02 4.3171e-01 2.7245e-02 1.2428e+02
0.0000e+00 4.9550e-01 5.0000e-01 4.7243e-01 5.3115e-02 4.6915e-02 5.0000e-01 1.0702e-02 5.0000e-01 1.4940e-02 1.2868e+02
0.0000e+00 5.0000e-01 4.9969e-01 5.0000e-01 6.8035e-02 1.0000e-02 4.9157e-01 1.0000e-02 5.0000e-01 9.8388e-02 1.1188e+02
0.0000e+00 5.0000e-01 5.0000e-01 5.0000e-01 5.2700e-02 1.0000e-02 4.9906e-01 1.0906e-02 5.0000e-01 6.3776e-02 1.1841e+02
0.0000e+00 5.0000e-01 4.9580e-01 4.9518e-01 5.1411e-02 6.9724e-02 4.9988e-01 1.0000e-02 4.9412e-01 2.8189e-02 1.1332e+02
0.0000e+00 4.4237e-01 4.9818e-01 4.5921e-01 6.6952e-02 4.7752e-02 4.9223e-01 1.0000e-02 4.8552e-01 8.0190e-02 1.2578e+02
0.0000e+00 4.9869e-01 4.9721e-01 4.3898e-01 1.4028e-01 2.4221e-02 4.9965e-01 1.9758e-02 4.8802e-01 9.9969e-02 1.0713e+02
0.0000e+00 5.0000e-01 4.9784e-01 4.8318e-01 9.1145e-02 9.2930e-02 4.9996e-01 1.8645e-02 5.0000e-01 4.1329e-02 1.2531e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.1937e-01 5.5602e-02 1.0000e-02 5.0000e-01 2.2881e-02 5.0000e-01 1.0000e-02 1.3858e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.2513e-01 5.5573e-02 1.0000e-02 5.0000e-01 2.2233e-02 4.7207e-01 1.0000e-02 1.4295e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.1553e-01 5.7513e-02 1.0000e-02 5.0000e-01 2.3194e-02 5.0000e-01 1.0000e-02 1.4765e+02
0.0000e+00 5.0000e-01 4.9648e-01 4.9563e-01 6.1605e-02 1.0701e-02 4.9988e-01 1.0478e-02 4.7512e-01 6.5168e-02 1.1321e+02
0.0000e+00 4.8765e-01 4.9993e-01 4.4627e-01 1.4319e-01 1.0000e-02 5.0000e-01 2.5911e-02 4.9915e-01 9.4601e-02 1.4166e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.3289e-01 5.0002e-02 1.0000e-02 5.0000e-01 2.1832e-02 4.9502e-01 1.0000e-02 1.3279e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.1915e-01 5.5702e-02 1.0000e-02 5.0000e-01 2.2897e-02 5.0000e-01 1.0000e-02 1.4010e+02
0.0000e+00 4.7405e-01 4.9672e-01 4.4254e-01 1.0148e-01 1.0023e-02 4.9284e-01 1.2692e-02 4.9496e-01 1.0000e-01 1.2485e+02
0.0000e+00 4.9526e-01 5.0000e-01 4.7211e-01 5.0000e-02 1.0001e-02 5.0000e-01 1.1845e-02 4.9886e-01 2.2494e-02 1.2394e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.3396e-01 5.0000e-02 1.0000e-02 5.0000e-01 2.2251e-02 5.0000e-01 1.0000e-02 1.5134e+02
0.0000e+00 4.6324e-01 4.9846e-01 4.2093e-01 1.3703e-01 6.8286e-02 4.9786e-01 2.7662e-02 4.8323e-01 4.6623e-02 1.4537e+02
0.0000e+00 5.0000e-01 4.9993e-01 4.5655e-01 1.2372e-01 1.0698e-02 4.9999e-01 2.1676e-02 4.1141e-01 4.7874e-02 1.2187e+02
0.0000e+00 5.0000e-01 4.9937e-01 4.2706e-01 9.1791e-02 1.0588e-02 5.0000e-01 2.1678e-02 4.9891e-01 1.0603e-02 1.3142e+02
0.0000e+00 5.0000e-01 5.0000e-01 4.8477e-01 6.0247e-02 1.0203e-02 4.9803e-01 1.0000e-02 5.0000e-01 7.0562e-02 1.2006e+02
0.0000e+00 5.0000e-01 4.9993e-01 4.5655e-01 1.2372e-01 1.0698e-02 4.9999e-01 2.1676e-02 4.1141e-01 4.7874e-02 1.2187e+02
0.0000e+00 5.0000e-01 4.9998e-01 4.9809e-01 7.0187e-02 3.7632e-02 4.9854e-01 1.2380e-02 4.7252e-01 2.8370e-02 1.2037e+02
0.0000e+00 5.0000e-01 4.9999e-01 5.0000e-01 5.0000e-02 1.2456e-02 4.9657e-01 1.0000e-02 5.0000e-01 6.3196e-02 1.2479e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.3658e-01 5.0000e-02 1.0000e-02 5.0000e-01 2.2640e-02 5.0000e-01 1.0000e-02 1.3871e+02
0.0000e+00 5.0000e-01 5.0000e-01 4.4748e-01 1.0043e-01 1.0000e-02 4.9922e-01 1.8004e-02 4.9910e-01 7.3739e-02 1.3741e+02
0.0000e+00 4.8746e-01 4.9628e-01 4.3128e-01 9.7104e-02 5.1496e-02 4.9469e-01 1.9439e-02 5.0000e-01 4.1644e-02 1.3102e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.3378e-01 5.0000e-02 1.0000e-02 5.0000e-01 2.2228e-02 5.0000e-01 1.0000e-02 1.3261e+02
0.0000e+00 5.0000e-01 4.9988e-01 4.6142e-01 1.3621e-01 7.3619e-02 5.0000e-01 2.0799e-02 4.9963e-01 1.0000e-01 1.3285e+02
0.0000e+00 5.0000e-01 4.9992e-01 4.9720e-01 6.5850e-02 1.2683e-02 4.9878e-01 1.0000e-02 5.0000e-01 6.1550e-02 1.1336e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.3475e-01 5.0000e-02 1.0000e-02 5.0000e-01 2.2370e-02 5.0000e-01 1.0000e-02 1.2953e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.3667e-01 5.0000e-02 1.0000e-02 5.0000e-01 2.2653e-02 5.0000e-01 1.0000e-02 1.4913e+02
0.0000e+00 5.0000e-01 4.8172e-01 4.1784e-01 1.8413e-01 1.3231e-02 4.9401e-01 1.1191e-02 2.4237e-01 1.0000e-02 1.4303e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.5279e-01 5.0000e-02 1.0000e-02 5.0000e-01 2.0992e-02 4.3003e-01 1.0000e-02 1.2404e+02
0.0000e+00 5.0000e-01 5.0000e-01 5.0000e-01 6.3748e-02 6.8115e-02 4.8778e-01 1.0000e-02 5.0000e-01 7.0257e-02 1.1981e+02
0.0000e+00 5.0000e-01 4.9643e-01 4.5483e-01 8.7658e-02 6.5485e-02 4.9817e-01 1.8415e-02 4.9999e-01 1.6939e-02 1.2468e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.3783e-01 5.0000e-02 1.0000e-02 5.0000e-01 2.2819e-02 5.0000e-01 1.0000e-02 1.3282e+02
0.0000e+00 5.0000e-01 5.0000e-01 4.5489e-01 8.6477e-02 2.0711e-02 4.9843e-01 1.0000e-02 4.9563e-01 8.9675e-02 1.2757e+02
0.0000e+00 3.6333e-01 4.8914e-01 3.6459e-01 1.4448e-01 1.2834e-02 4.9986e-01 2.3314e-02 4.8690e-01 1.0000e-01 1.2462e+02
0.0000e+00 5.0000e-01 5.0000e-01 5.0000e-01 5.9143e-02 1.0004e-02 4.8316e-01 1.0000e-02 5.0000e-01 9.7084e-02 1.1199e+02
0.0000e+00 5.0000e-01 4.9580e-01 5.0000e-01 8.1110e-02 1.0000e-01 4.9196e-01 1.0000e-02 5.0000e-01 1.0000e-01 1.1599e+02
0.0000e+00 5.0000e-01 4.9988e-01 5.0000e-01 5.5480e-02 1.5510e-02 4.9980e-01 1.0000e-02 5.0000e-01 6.5542e-02 1.0720e+02
0.0000e+00 5.0000e-01 4.9833e-01 4.7014e-01 1.2428e-01 8.6541e-02 4.9980e-01 1.6423e-02 4.9751e-01 9.0148e-02 1.3337e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.2304e-01 5.4451e-02 1.0000e-02 5.0000e-01 2.2891e-02 5.0000e-01 1.0000e-02 1.3209e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.3250e-01 5.1674e-02 1.0000e-02 5.0000e-01 2.2921e-02 5.0000e-01 1.0000e-02 1.4459e+02
0.0000e+00 4.8352e-01 4.8860e-01 4.3892e-01 1.1797e-01 7.8052e-02 4.9283e-01 2.0927e-02 4.9995e-01 6.0963e-02 1.2745e+02
0.0000e+00 4.8918e-01 5.0000e-01 5.0000e-01 5.0000e-02 1.2825e-02 4.9589e-01 1.0000e-02 4.9763e-01 5.6717e-02 1.2965e+02
0.0000e+00 5.0000e-01 5.0000e-01 4.7854e-01 7.8723e-02 1.0000e-01 4.9234e-01 1.4604e-02 4.9841e-01 5.1108e-02 1.2692e+02
0.0000e+00 5.0000e-01 4.9781e-01 4.7997e-01 7.5351e-02 8.8485e-02 4.9366e-01 1.0000e-02 5.0000e-01 6.4817e-02 1.2052e+02
0.0000e+00 5.0000e-01 5.0000e-01 4.5837e-01 9.7221e-02 4.6954e-02 4.8981e-01 1.4961e-02 4.9814e-01 8.2177e-02 1.2154e+02
0.0000e+00 4.8635e-01 4.9843e-01 4.4165e-01 1.0194e-01 1.1135e-02 4.9581e-01 1.5946e-02 5.0000e-01 8.2733e-02 1.2141e+02
0.0000e+00 4.9963e-01 5.0000e-01 4.6592e-01 5.4119e-02 1.0305e-02 4.9999e-01 1.2270e-02 4.7779e-01 1.0227e-02 1.2435e+02
0.0000e+00 5.0000e-01 5.0000e-01 4.7985e-01 9.1341e-02 1.5749e-02 5.0000e-01 2.1950e-02 4.6399e-01 3.1067e-02 1.3402e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.3820e-01 5.0000e-02 1.0000e-02 5.0000e-01 2.2881e-02 5.0000e-01 1.0000e-02 1.4520e+02
0.0000e+00 5.0000e-01 4.9999e-01 5.0000e-01 7.1430e-02 1.4888e-02 4.9532e-01 1.0000e-02 4.9587e-01 1.0000e-01 1.2222e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.3345e-01 5.0000e-02 1.0000e-02 5.0000e-01 2.2175e-02 5.0000e-01 1.0000e-02 1.4383e+02
0.0000e+00 5.0000e-01 4.9966e-01 4.7168e-01 6.7945e-02 2.3514e-02 4.9991e-01 1.4258e-02 4.9664e-01 4.2392e-02 1.2758e+02
0.0000e+00 5.0000e-01 5.0000e-01 5.0000e-01 5.6915e-02 3.1256e-02 4.9539e-01 1.0108e-02 5.0000e-01 6.7868e-02 1.2723e+02
0.0000e+00 5.0000e-01 4.9999e-01 4.7593e-01 5.3091e-02 9.5909e-02 4.9864e-01 1.1276e-02 5.0000e-01 1.1345e-02 1.3019e+02
0.0000e+00 5.0000e-01 4.9831e-01 4.9868e-01 5.9304e-02 6.4704e-02 4.9954e-01 1.0000e-02 5.0000e-01 3.9805e-02 1.2286e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.3431e-01 5.0001e-02 1.0000e-02 5.0000e-01 2.2312e-02 5.0000e-01 1.0000e-02 1.5229e+02
0.0000e+00 5.0000e-01 4.9704e-01 4.8373e-01 6.6638e-02 1.0000e-01 5.0000e-01 1.0241e-02 4.8343e-01 5.6171e-02 1.2178e+02
0.0000e+00 4.9999e-01 4.9930e-01 4.7908e-01 8.6371e-02 1.0002e-02 5.0000e-01 1.9510e-02 4.1095e-01 1.0002e-02 1.2227e+02
0.0000e+00 5.0000e-01 5.0000e-01 5.0000e-01 6.8779e-02 7.6053e-02 5.0000e-01 1.0000e-02 5.0000e-01 6.6385e-02 1.2581e+02
0.0000e+00 5.0000e-01 4.9451e-01 4.9787e-01 5.7089e-02 3.4217e-02 4.9062e-01 1.0000e-02 4.5380e-01 1.5418e-02 1.2067e+02
0.0000e+00 4.7022e-01 4.9971e-01 4.2552e-01 1.1321e-01 1.0000e-02 4.9786e-01 1.7941e-02 4.9930e-01 7.7845e-02 1.3529e+02
0.0000e+00 4.9659e-01 5.0000e-01 4.7489e-01 5.6524e-02 1.0000e-01 5.0000e-01 1.0000e-02 4.9773e-01 2.4874e-02 1.2018e+02
0.0000e+00 5.0000e-02 5.0000e-01 2.3441e-01 5.0000e-02 1.0000e-02 5.0000e-01 2.2315e-02 5.0000e-01 1.0000e-02 1.4743e+02
